0_coordinate1 1_coordinate1
276_coordinate9389 143_coordinate9389
276_coordinate9390 164_coordinate9390
276_coordinate9391 166_coordinate9391
276_coordinate9392 182_coordinate9392
276_coordinate9393 211_coordinate9393
276_coordinate9394 216_coordinate9394
276_coordinate9395 268_coordinate9395
276_coordinate9396 287_coordinate9396
276_coordinate9397 311_coordinate9397
276_coordinate9398 314_coordinate9398
276_coordinate9399 318_coordinate9399
276_coordinate9400 337_coordinate9400
276_coordinate9401 359_coordinate9401
276_coordinate9402 369_coordinate9402
276_coordinate9403 382_coordinate9403
276_coordinate9404 399_coordinate9404
276_coordinate9405 407_coordinate9405
276_coordinate9406 469_coordinate9406
276_coordinate9407 481_coordinate9407
276_coordinate9408 486_coordinate9408
276_coordinate9409 511_coordinate9409
277_coordinate9410 0_coordinate9410
277_coordinate9411 9_coordinate9411
277_coordinate9412 17_coordinate9412
277_coordinate9413 22_coordinate9413
277_coordinate9414 33_coordinate9414
277_coordinate9415 36_coordinate9415
277_coordinate9416 44_coordinate9416
277_coordinate9417 82_coordinate9417
277_coordinate9418 93_coordinate9418
277_coordinate9419 104_coordinate9419
277_coordinate9420 139_coordinate9420
277_coordinate9421 159_coordinate9421
277_coordinate9422 163_coordinate9422
277_coordinate9423 165_coordinate9423
277_coordinate9424 173_coordinate9424
277_coordinate9425 179_coordinate9425
277_coordinate9426 181_coordinate9426
277_coordinate9427 186_coordinate9427
277_coordinate9428 188_coordinate9428
277_coordinate9429 200_coordinate9429
277_coordinate9430 207_coordinate9430
277_coordinate9431 210_coordinate9431
277_coordinate9432 223_coordinate9432
277_coordinate9433 246_coordinate9433
277_coordinate9434 270_coordinate9434
277_coordinate9435 274_coordinate9435
277_coordinate9436 307_coordinate9436
277_coordinate9437 335_coordinate9437
277_coordinate9438 345_coordinate9438
277_coordinate9439 348_coordinate9439
277_coordinate9440 362_coordinate9440
277_coordinate9441 368_coordinate9441
277_coordinate9442 375_coordinate9442
277_coordinate9443 397_coordinate9443
277_coordinate9444 411_coordinate9444
277_coordinate9445 424_coordinate9445
277_coordinate9446 447_coordinate9446
277_coordinate9447 476_coordinate9447
277_coordinate9448 508_coordinate9448
278_coordinate9449 2_coordinate9449
278_coordinate9450 7_coordinate9450
278_coordinate9451 12_coordinate9451
278_coordinate9452 18_coordinate9452
278_coordinate9453 41_coordinate9453
278_coordinate9454 61_coordinate9454
278_coordinate9455 80_coordinate9455
278_coordinate9456 100_coordinate9456
278_coordinate9457 103_coordinate9457
278_coordinate9458 105_coordinate9458
278_coordinate9459 147_coordinate9459
278_coordinate9460 167_coordinate9460
278_coordinate9461 187_coordinate9461
278_coordinate9462 191_coordinate9462
278_coordinate9463 215_coordinate9463
278_coordinate9464 227_coordinate9464
278_coordinate9465 229_coordinate9465
278_coordinate9466 233_coordinate9466
278_coordinate9467 273_coordinate9467
278_coordinate9468 306_coordinate9468
278_coordinate9469 308_coordinate9469
278_coordinate9470 311_coordinate9470
278_coordinate9471 314_coordinate9471
278_coordinate9472 334_coordinate9472
278_coordinate9473 352_coordinate9473
278_coordinate9474 361_coordinate9474
278_coordinate9475 366_coordinate9475
278_coordinate9476 386_coordinate9476
278_coordinate9477 396_coordinate9477
278_coordinate9478 398_coordinate9478
278_coordinate9479 412_coordinate9479
278_coordinate9480 416_coordinate9480
278_coordinate9481 418_coordinate9481
278_coordinate9482 430_coordinate9482
278_coordinate9483 449_coordinate9483
278_coordinate9484 464_coordinate9484
279_coordinate9485 6_coordinate9485
279_coordinate9486 27_coordinate9486
279_coordinate9487 57_coordinate9487
279_coordinate9488 90_coordinate9488
279_coordinate9489 107_coordinate9489
279_coordinate9490 137_coordinate9490
279_coordinate9491 160_coordinate9491
279_coordinate9492 178_coordinate9492
279_coordinate9493 183_coordinate9493
279_coordinate9494 194_coordinate9494
279_coordinate9495 201_coordinate9495
279_coordinate9496 212_coordinate9496
279_coordinate9497 217_coordinate9497
279_coordinate9498 225_coordinate9498
279_coordinate9499 262_coordinate9499
279_coordinate9500 272_coordinate9500
279_coordinate9501 296_coordinate9501
279_coordinate9502 309_coordinate9502
279_coordinate9503 319_coordinate9503
279_coordinate9504 341_coordinate9504
279_coordinate9505 350_coordinate9505
279_coordinate9506 371_coordinate9506
279_coordinate9507 382_coordinate9507
279_coordinate9508 384_coordinate9508
279_coordinate9509 410_coordinate9509
279_coordinate9510 428_coordinate9510
279_coordinate9511 444_coordinate9511
279_coordinate9512 473_coordinate9512
279_coordinate9513 476_coordinate9513
279_coordinate9514 489_coordinate9514
280_coordinate9515 7_coordinate9515
280_coordinate9516 22_coordinate9516
280_coordinate9517 28_coordinate9517
280_coordinate9518 49_coordinate9518
280_coordinate9519 66_coordinate9519
280_coordinate9520 93_coordinate9520
280_coordinate9521 97_coordinate9521
280_coordinate9522 103_coordinate9522
280_coordinate9523 117_coordinate9523
280_coordinate9524 122_coordinate9524
280_coordinate9525 132_coordinate9525
280_coordinate9526 159_coordinate9526
280_coordinate9527 166_coordinate9527
280_coordinate9528 175_coordinate9528
280_coordinate9529 182_coordinate9529
280_coordinate9530 193_coordinate9530
280_coordinate9531 196_coordinate9531
280_coordinate9532 199_coordinate9532
280_coordinate9533 214_coordinate9533
280_coordinate9534 224_coordinate9534
280_coordinate9535 289_coordinate9535
280_coordinate9536 366_coordinate9536
280_coordinate9537 369_coordinate9537
280_coordinate9538 411_coordinate9538
280_coordinate9539 417_coordinate9539
280_coordinate9540 430_coordinate9540
280_coordinate9541 432_coordinate9541
280_coordinate9542 454_coordinate9542
280_coordinate9543 460_coordinate9543
280_coordinate9544 483_coordinate9544
280_coordinate9545 501_coordinate9545
281_coordinate9546 59_coordinate9546
281_coordinate9547 68_coordinate9547
281_coordinate9548 95_coordinate9548
281_coordinate9549 102_coordinate9549
281_coordinate9550 105_coordinate9550
281_coordinate9551 120_coordinate9551
281_coordinate9552 123_coordinate9552
281_coordinate9553 137_coordinate9553
281_coordinate9554 173_coordinate9554
281_coordinate9555 190_coordinate9555
281_coordinate9556 203_coordinate9556
281_coordinate9557 212_coordinate9557
281_coordinate9558 239_coordinate9558
281_coordinate9559 248_coordinate9559
281_coordinate9560 260_coordinate9560
281_coordinate9561 287_coordinate9561
281_coordinate9562 290_coordinate9562
281_coordinate9563 300_coordinate9563
281_coordinate9564 325_coordinate9564
281_coordinate9565 329_coordinate9565
281_coordinate9566 354_coordinate9566
281_coordinate9567 356_coordinate9567
281_coordinate9568 373_coordinate9568
281_coordinate9569 380_coordinate9569
281_coordinate9570 382_coordinate9570
281_coordinate9571 387_coordinate9571
281_coordinate9572 427_coordinate9572
281_coordinate9573 437_coordinate9573
281_coordinate9574 480_coordinate9574
281_coordinate9575 495_coordinate9575
281_coordinate9576 499_coordinate9576
282_coordinate9577 0_coordinate9577
282_coordinate9578 19_coordinate9578
282_coordinate9579 31_coordinate9579
282_coordinate9580 37_coordinate9580
282_coordinate9581 41_coordinate9581
282_coordinate9582 92_coordinate9582
282_coordinate9583 151_coordinate9583
282_coordinate9584 167_coordinate9584
282_coordinate9585 172_coordinate9585
282_coordinate9586 175_coordinate9586
282_coordinate9587 187_coordinate9587
282_coordinate9588 202_coordinate9588
282_coordinate9589 207_coordinate9589
282_coordinate9590 216_coordinate9590
282_coordinate9591 229_coordinate9591
282_coordinate9592 247_coordinate9592
282_coordinate9593 249_coordinate9593
282_coordinate9594 256_coordinate9594
282_coordinate9595 262_coordinate9595
282_coordinate9596 305_coordinate9596
282_coordinate9597 324_coordinate9597
282_coordinate9598 330_coordinate9598
282_coordinate9599 332_coordinate9599
282_coordinate9600 334_coordinate9600
282_coordinate9601 358_coordinate9601
282_coordinate9602 360_coordinate9602
282_coordinate9603 366_coordinate9603
282_coordinate9604 378_coordinate9604
282_coordinate9605 390_coordinate9605
282_coordinate9606 392_coordinate9606
282_coordinate9607 401_coordinate9607
282_coordinate9608 414_coordinate9608
282_coordinate9609 440_coordinate9609
282_coordinate9610 442_coordinate9610
282_coordinate9611 501_coordinate9611
283_coordinate9612 1_coordinate9612
283_coordinate9613 11_coordinate9613
283_coordinate9614 39_coordinate9614
283_coordinate9615 71_coordinate9615
283_coordinate9616 78_coordinate9616
283_coordinate9617 91_coordinate9617
283_coordinate9618 95_coordinate9618
283_coordinate9619 98_coordinate9619
283_coordinate9620 115_coordinate9620
283_coordinate9621 148_coordinate9621
283_coordinate9622 155_coordinate9622
283_coordinate9623 170_coordinate9623
283_coordinate9624 184_coordinate9624
283_coordinate9625 190_coordinate9625
283_coordinate9626 195_coordinate9626
283_coordinate9627 197_coordinate9627
283_coordinate9628 209_coordinate9628
283_coordinate9629 212_coordinate9629
283_coordinate9630 214_coordinate9630
283_coordinate9631 286_coordinate9631
283_coordinate9632 288_coordinate9632
283_coordinate9633 317_coordinate9633
283_coordinate9634 323_coordinate9634
283_coordinate9635 331_coordinate9635
283_coordinate9636 365_coordinate9636
283_coordinate9637 375_coordinate9637
283_coordinate9638 388_coordinate9638
283_coordinate9639 396_coordinate9639
283_coordinate9640 425_coordinate9640
283_coordinate9641 428_coordinate9641
283_coordinate9642 439_coordinate9642
283_coordinate9643 460_coordinate9643
283_coordinate9644 480_coordinate9644
283_coordinate9645 511_coordinate9645
284_coordinate9646 3_coordinate9646
284_coordinate9647 14_coordinate9647
284_coordinate9648 35_coordinate9648
284_coordinate9649 38_coordinate9649
284_coordinate9650 42_coordinate9650
284_coordinate9651 62_coordinate9651
284_coordinate9652 65_coordinate9652
284_coordinate9653 67_coordinate9653
284_coordinate9654 69_coordinate9654
284_coordinate9655 76_coordinate9655
284_coordinate9656 81_coordinate9656
284_coordinate9657 96_coordinate9657
284_coordinate9658 104_coordinate9658
284_coordinate9659 116_coordinate9659
284_coordinate9660 118_coordinate9660
284_coordinate9661 150_coordinate9661
284_coordinate9662 158_coordinate9662
284_coordinate9663 165_coordinate9663
284_coordinate9664 169_coordinate9664
284_coordinate9665 189_coordinate9665
284_coordinate9666 192_coordinate9666
284_coordinate9667 202_coordinate9667
284_coordinate9668 211_coordinate9668
284_coordinate9669 230_coordinate9669
284_coordinate9670 244_coordinate9670
284_coordinate9671 246_coordinate9671
284_coordinate9672 251_coordinate9672
284_coordinate9673 259_coordinate9673
284_coordinate9674 272_coordinate9674
284_coordinate9675 285_coordinate9675
284_coordinate9676 304_coordinate9676
284_coordinate9677 324_coordinate9677
284_coordinate9678 337_coordinate9678
284_coordinate9679 350_coordinate9679
284_coordinate9680 353_coordinate9680
284_coordinate9681 366_coordinate9681
284_coordinate9682 371_coordinate9682
284_coordinate9683 376_coordinate9683
284_coordinate9684 379_coordinate9684
284_coordinate9685 381_coordinate9685
284_coordinate9686 385_coordinate9686
284_coordinate9687 387_coordinate9687
284_coordinate9688 391_coordinate9688
284_coordinate9689 413_coordinate9689
284_coordinate9690 415_coordinate9690
284_coordinate9691 429_coordinate9691
284_coordinate9692 508_coordinate9692
285_coordinate9693 54_coordinate9693
285_coordinate9694 68_coordinate9694
285_coordinate9695 73_coordinate9695
285_coordinate9696 75_coordinate9696
285_coordinate9697 79_coordinate9697
285_coordinate9698 82_coordinate9698
285_coordinate9699 92_coordinate9699
285_coordinate9700 114_coordinate9700
285_coordinate9701 149_coordinate9701
285_coordinate9702 177_coordinate9702
285_coordinate9703 195_coordinate9703
285_coordinate9704 239_coordinate9704
285_coordinate9705 245_coordinate9705
285_coordinate9706 250_coordinate9706
285_coordinate9707 252_coordinate9707
285_coordinate9708 262_coordinate9708
285_coordinate9709 284_coordinate9709
285_coordinate9710 286_coordinate9710
285_coordinate9711 301_coordinate9711
285_coordinate9712 305_coordinate9712
285_coordinate9713 328_coordinate9713
285_coordinate9714 334_coordinate9714
285_coordinate9715 336_coordinate9715
285_coordinate9716 348_coordinate9716
285_coordinate9717 363_coordinate9717
285_coordinate9718 374_coordinate9718
285_coordinate9719 383_coordinate9719
285_coordinate9720 386_coordinate9720
285_coordinate9721 394_coordinate9721
285_coordinate9722 417_coordinate9722
285_coordinate9723 436_coordinate9723
285_coordinate9724 454_coordinate9724
285_coordinate9725 460_coordinate9725
285_coordinate9726 474_coordinate9726
286_coordinate9727 8_coordinate9727
286_coordinate9728 15_coordinate9728
286_coordinate9729 35_coordinate9729
286_coordinate9730 38_coordinate9730
286_coordinate9731 59_coordinate9731
286_coordinate9732 62_coordinate9732
286_coordinate9733 65_coordinate9733
286_coordinate9734 67_coordinate9734
286_coordinate9735 69_coordinate9735
286_coordinate9736 93_coordinate9736
286_coordinate9737 110_coordinate9737
286_coordinate9738 115_coordinate9738
286_coordinate9739 117_coordinate9739
286_coordinate9740 121_coordinate9740
286_coordinate9741 128_coordinate9741
286_coordinate9742 148_coordinate9742
286_coordinate9743 154_coordinate9743
286_coordinate9744 168_coordinate9744
286_coordinate9745 172_coordinate9745
286_coordinate9746 233_coordinate9746
286_coordinate9747 248_coordinate9747
286_coordinate9748 255_coordinate9748
286_coordinate9749 258_coordinate9749
286_coordinate9750 265_coordinate9750
286_coordinate9751 283_coordinate9751
286_coordinate9752 317_coordinate9752
286_coordinate9753 333_coordinate9753
286_coordinate9754 362_coordinate9754
286_coordinate9755 364_coordinate9755
286_coordinate9756 388_coordinate9756
286_coordinate9757 395_coordinate9757
286_coordinate9758 406_coordinate9758
286_coordinate9759 430_coordinate9759
286_coordinate9760 456_coordinate9760
286_coordinate9761 473_coordinate9761
286_coordinate9762 486_coordinate9762
286_coordinate9763 499_coordinate9763
286_coordinate9764 511_coordinate9764
287_coordinate9765 0_coordinate9765
287_coordinate9766 9_coordinate9766
287_coordinate9767 14_coordinate9767
287_coordinate9768 28_coordinate9768
287_coordinate9769 75_coordinate9769
287_coordinate9770 78_coordinate9770
287_coordinate9771 81_coordinate9771
287_coordinate9772 88_coordinate9772
287_coordinate9773 119_coordinate9773
287_coordinate9774 147_coordinate9774
287_coordinate9775 149_coordinate9775
287_coordinate9776 158_coordinate9776
287_coordinate9777 179_coordinate9777
287_coordinate9778 206_coordinate9778
287_coordinate9779 219_coordinate9779
287_coordinate9780 240_coordinate9780
287_coordinate9781 254_coordinate9781
287_coordinate9782 259_coordinate9782
287_coordinate9783 276_coordinate9783
287_coordinate9784 278_coordinate9784
287_coordinate9785 280_coordinate9785
287_coordinate9786 310_coordinate9786
287_coordinate9787 331_coordinate9787
287_coordinate9788 334_coordinate9788
287_coordinate9789 368_coordinate9789
287_coordinate9790 390_coordinate9790
287_coordinate9791 424_coordinate9791
287_coordinate9792 442_coordinate9792
287_coordinate9793 445_coordinate9793
287_coordinate9794 455_coordinate9794
287_coordinate9795 469_coordinate9795
287_coordinate9796 471_coordinate9796
287_coordinate9797 485_coordinate9797
287_coordinate9798 487_coordinate9798
287_coordinate9799 491_coordinate9799
287_coordinate9800 493_coordinate9800
287_coordinate9801 498_coordinate9801
287_coordinate9802 502_coordinate9802
288_coordinate9803 5_coordinate9803
288_coordinate9804 17_coordinate9804
288_coordinate9805 40_coordinate9805
288_coordinate9806 53_coordinate9806
288_coordinate9807 93_coordinate9807
288_coordinate9808 98_coordinate9808
288_coordinate9809 107_coordinate9809
288_coordinate9810 114_coordinate9810
288_coordinate9811 127_coordinate9811
288_coordinate9812 131_coordinate9812
288_coordinate9813 140_coordinate9813
288_coordinate9814 143_coordinate9814
288_coordinate9815 148_coordinate9815
288_coordinate9816 173_coordinate9816
288_coordinate9817 183_coordinate9817
288_coordinate9818 228_coordinate9818
288_coordinate9819 232_coordinate9819
288_coordinate9820 296_coordinate9820
288_coordinate9821 353_coordinate9821
288_coordinate9822 355_coordinate9822
288_coordinate9823 359_coordinate9823
288_coordinate9824 366_coordinate9824
288_coordinate9825 391_coordinate9825
288_coordinate9826 428_coordinate9826
288_coordinate9827 440_coordinate9827
288_coordinate9828 444_coordinate9828
288_coordinate9829 446_coordinate9829
288_coordinate9830 448_coordinate9830
288_coordinate9831 468_coordinate9831
288_coordinate9832 470_coordinate9832
288_coordinate9833 474_coordinate9833
288_coordinate9834 488_coordinate9834
288_coordinate9835 490_coordinate9835
288_coordinate9836 492_coordinate9836
288_coordinate9837 494_coordinate9837
288_coordinate9838 499_coordinate9838
288_coordinate9839 501_coordinate9839
288_coordinate9840 503_coordinate9840
288_coordinate9841 511_coordinate9841
289_coordinate9842 13_coordinate9842
289_coordinate9843 29_coordinate9843
289_coordinate9844 35_coordinate9844
289_coordinate9845 71_coordinate9845
289_coordinate9846 90_coordinate9846
289_coordinate9847 92_coordinate9847
289_coordinate9848 96_coordinate9848
289_coordinate9849 109_coordinate9849
289_coordinate9850 116_coordinate9850
289_coordinate9851 126_coordinate9851
289_coordinate9852 132_coordinate9852
289_coordinate9853 134_coordinate9853
289_coordinate9854 144_coordinate9854
289_coordinate9855 168_coordinate9855
289_coordinate9856 184_coordinate9856
289_coordinate9857 208_coordinate9857
289_coordinate9858 221_coordinate9858
289_coordinate9859 233_coordinate9859
289_coordinate9860 260_coordinate9860
289_coordinate9861 277_coordinate9861
289_coordinate9862 307_coordinate9862
289_coordinate9863 311_coordinate9863
289_coordinate9864 314_coordinate9864
289_coordinate9865 327_coordinate9865
289_coordinate9866 338_coordinate9866
289_coordinate9867 347_coordinate9867
289_coordinate9868 383_coordinate9868
289_coordinate9869 412_coordinate9869
289_coordinate9870 438_coordinate9870
289_coordinate9871 445_coordinate9871
289_coordinate9872 461_coordinate9872
289_coordinate9873 484_coordinate9873
289_coordinate9874 491_coordinate9874
289_coordinate9875 495_coordinate9875
290_coordinate9876 4_coordinate9876
290_coordinate9877 9_coordinate9877
290_coordinate9878 23_coordinate9878
290_coordinate9879 50_coordinate9879
290_coordinate9880 83_coordinate9880
290_coordinate9881 85_coordinate9881
290_coordinate9882 111_coordinate9882
290_coordinate9883 115_coordinate9883
290_coordinate9884 127_coordinate9884
290_coordinate9885 159_coordinate9885
290_coordinate9886 169_coordinate9886
290_coordinate9887 171_coordinate9887
290_coordinate9888 174_coordinate9888
290_coordinate9889 183_coordinate9889
290_coordinate9890 211_coordinate9890
290_coordinate9891 220_coordinate9891
290_coordinate9892 240_coordinate9892
290_coordinate9893 253_coordinate9893
290_coordinate9894 276_coordinate9894
290_coordinate9895 310_coordinate9895
290_coordinate9896 348_coordinate9896
290_coordinate9897 377_coordinate9897
290_coordinate9898 385_coordinate9898
290_coordinate9899 439_coordinate9899
290_coordinate9900 444_coordinate9900
290_coordinate9901 446_coordinate9901
290_coordinate9902 450_coordinate9902
290_coordinate9903 478_coordinate9903
290_coordinate9904 482_coordinate9904
290_coordinate9905 492_coordinate9905
291_coordinate9906 21_coordinate9906
291_coordinate9907 46_coordinate9907
291_coordinate9908 69_coordinate9908
291_coordinate9909 96_coordinate9909
291_coordinate9910 116_coordinate9910
291_coordinate9911 164_coordinate9911
291_coordinate9912 181_coordinate9912
291_coordinate9913 222_coordinate9913
291_coordinate9914 226_coordinate9914
291_coordinate9915 228_coordinate9915
291_coordinate9916 230_coordinate9916
291_coordinate9917 236_coordinate9917
291_coordinate9918 286_coordinate9918
291_coordinate9919 289_coordinate9919
291_coordinate9920 295_coordinate9920
291_coordinate9921 317_coordinate9921
291_coordinate9922 345_coordinate9922
291_coordinate9923 379_coordinate9923
291_coordinate9924 382_coordinate9924
291_coordinate9925 391_coordinate9925
291_coordinate9926 401_coordinate9926
291_coordinate9927 425_coordinate9927
291_coordinate9928 432_coordinate9928
291_coordinate9929 438_coordinate9929
291_coordinate9930 440_coordinate9930
291_coordinate9931 443_coordinate9931
291_coordinate9932 445_coordinate9932
291_coordinate9933 448_coordinate9933
291_coordinate9934 460_coordinate9934
291_coordinate9935 467_coordinate9935
291_coordinate9936 469_coordinate9936
291_coordinate9937 498_coordinate9937
292_coordinate9938 8_coordinate9938
292_coordinate9939 34_coordinate9939
292_coordinate9940 41_coordinate9940
292_coordinate9941 48_coordinate9941
292_coordinate9942 51_coordinate9942
292_coordinate9943 64_coordinate9943
292_coordinate9944 72_coordinate9944
292_coordinate9945 75_coordinate9945
292_coordinate9946 85_coordinate9946
292_coordinate9947 87_coordinate9947
292_coordinate9948 118_coordinate9948
292_coordinate9949 132_coordinate9949
292_coordinate9950 160_coordinate9950
292_coordinate9951 167_coordinate9951
292_coordinate9952 179_coordinate9952
292_coordinate9953 212_coordinate9953
292_coordinate9954 292_coordinate9954
292_coordinate9955 294_coordinate9955
292_coordinate9956 313_coordinate9956
292_coordinate9957 331_coordinate9957
292_coordinate9958 334_coordinate9958
292_coordinate9959 368_coordinate9959
292_coordinate9960 403_coordinate9960
292_coordinate9961 424_coordinate9961
292_coordinate9962 459_coordinate9962
292_coordinate9963 470_coordinate9963
292_coordinate9964 473_coordinate9964
292_coordinate9965 495_coordinate9965
292_coordinate9966 506_coordinate9966
292_coordinate9967 509_coordinate9967
293_coordinate9968 1_coordinate9968
293_coordinate9969 30_coordinate9969
293_coordinate9970 37_coordinate9970
293_coordinate9971 73_coordinate9971
293_coordinate9972 82_coordinate9972
293_coordinate9973 89_coordinate9973
293_coordinate9974 114_coordinate9974
293_coordinate9975 151_coordinate9975
293_coordinate9976 154_coordinate9976
293_coordinate9977 182_coordinate9977
293_coordinate9978 208_coordinate9978
293_coordinate9979 210_coordinate9979
293_coordinate9980 214_coordinate9980
293_coordinate9981 219_coordinate9981
293_coordinate9982 226_coordinate9982
293_coordinate9983 242_coordinate9983
293_coordinate9984 263_coordinate9984
293_coordinate9985 274_coordinate9985
293_coordinate9986 288_coordinate9986
293_coordinate9987 304_coordinate9987
293_coordinate9988 349_coordinate9988
293_coordinate9989 351_coordinate9989
293_coordinate9990 359_coordinate9990
293_coordinate9991 369_coordinate9991
293_coordinate9992 374_coordinate9992
293_coordinate9993 388_coordinate9993
293_coordinate9994 404_coordinate9994
293_coordinate9995 421_coordinate9995
293_coordinate9996 423_coordinate9996
293_coordinate9997 425_coordinate9997
293_coordinate9998 436_coordinate9998
293_coordinate9999 448_coordinate9999
293_coordinate10000 460_coordinate10000
293_coordinate10001 469_coordinate10001
293_coordinate10002 480_coordinate10002
293_coordinate10003 508_coordinate10003
293_coordinate10004 510_coordinate10004
294_coordinate10005 0_coordinate10005
294_coordinate10006 10_coordinate10006
294_coordinate10007 18_coordinate10007
294_coordinate10008 39_coordinate10008
294_coordinate10009 74_coordinate10009
294_coordinate10010 76_coordinate10010
294_coordinate10011 81_coordinate10011
294_coordinate10012 88_coordinate10012
294_coordinate10013 113_coordinate10013
294_coordinate10014 133_coordinate10014
294_coordinate10015 139_coordinate10015
294_coordinate10016 145_coordinate10016
294_coordinate10017 147_coordinate10017
294_coordinate10018 150_coordinate10018
294_coordinate10019 153_coordinate10019
294_coordinate10020 177_coordinate10020
294_coordinate10021 190_coordinate10021
294_coordinate10022 201_coordinate10022
294_coordinate10023 206_coordinate10023
294_coordinate10024 234_coordinate10024
294_coordinate10025 241_coordinate10025
294_coordinate10026 271_coordinate10026
294_coordinate10027 308_coordinate10027
294_coordinate10028 327_coordinate10028
294_coordinate10029 354_coordinate10029
294_coordinate10030 370_coordinate10030
294_coordinate10031 386_coordinate10031
294_coordinate10032 402_coordinate10032
294_coordinate10033 406_coordinate10033
294_coordinate10034 430_coordinate10034
294_coordinate10035 434_coordinate10035
294_coordinate10036 438_coordinate10036
294_coordinate10037 479_coordinate10037
294_coordinate10038 486_coordinate10038
294_coordinate10039 496_coordinate10039
294_coordinate10040 504_coordinate10040
294_coordinate10041 507_coordinate10041
295_coordinate10042 17_coordinate10042
295_coordinate10043 22_coordinate10043
295_coordinate10044 52_coordinate10044
295_coordinate10045 85_coordinate10045
295_coordinate10046 98_coordinate10046
295_coordinate10047 102_coordinate10047
295_coordinate10048 148_coordinate10048
295_coordinate10049 162_coordinate10049
295_coordinate10050 179_coordinate10050
295_coordinate10051 187_coordinate10051
295_coordinate10052 194_coordinate10052
295_coordinate10053 221_coordinate10053
295_coordinate10054 230_coordinate10054
295_coordinate10055 237_coordinate10055
295_coordinate10056 240_coordinate10056
295_coordinate10057 280_coordinate10057
295_coordinate10058 284_coordinate10058
295_coordinate10059 287_coordinate10059
295_coordinate10060 292_coordinate10060
295_coordinate10061 298_coordinate10061
295_coordinate10062 325_coordinate10062
295_coordinate10063 340_coordinate10063
295_coordinate10064 350_coordinate10064
295_coordinate10065 364_coordinate10065
295_coordinate10066 400_coordinate10066
295_coordinate10067 415_coordinate10067
295_coordinate10068 443_coordinate10068
295_coordinate10069 448_coordinate10069
295_coordinate10070 462_coordinate10070
295_coordinate10071 471_coordinate10071
295_coordinate10072 477_coordinate10072
295_coordinate10073 487_coordinate10073
295_coordinate10074 506_coordinate10074
296_coordinate10075 0_coordinate10075
296_coordinate10076 4_coordinate10076
296_coordinate10077 9_coordinate10077
296_coordinate10078 15_coordinate10078
296_coordinate10079 18_coordinate10079
296_coordinate10080 23_coordinate10080
296_coordinate10081 87_coordinate10081
296_coordinate10082 89_coordinate10082
296_coordinate10083 97_coordinate10083
296_coordinate10084 166_coordinate10084
296_coordinate10085 180_coordinate10085
296_coordinate10086 192_coordinate10086
296_coordinate10087 202_coordinate10087
296_coordinate10088 208_coordinate10088
296_coordinate10089 210_coordinate10089
296_coordinate10090 216_coordinate10090
296_coordinate10091 222_coordinate10091
296_coordinate10092 224_coordinate10092
296_coordinate10093 229_coordinate10093
296_coordinate10094 232_coordinate10094
296_coordinate10095 259_coordinate10095
296_coordinate10096 278_coordinate10096
296_coordinate10097 318_coordinate10097
296_coordinate10098 322_coordinate10098
296_coordinate10099 338_coordinate10099
296_coordinate10100 352_coordinate10100
296_coordinate10101 355_coordinate10101
296_coordinate10102 358_coordinate10102
296_coordinate10103 369_coordinate10103
296_coordinate10104 436_coordinate10104
296_coordinate10105 439_coordinate10105
296_coordinate10106 461_coordinate10106
296_coordinate10107 464_coordinate10107
296_coordinate10108 491_coordinate10108
297_coordinate10109 13_coordinate10109
297_coordinate10110 24_coordinate10110
297_coordinate10111 41_coordinate10111
297_coordinate10112 49_coordinate10112
297_coordinate10113 84_coordinate10113
297_coordinate10114 102_coordinate10114
297_coordinate10115 115_coordinate10115
297_coordinate10116 134_coordinate10116
297_coordinate10117 151_coordinate10117
297_coordinate10118 167_coordinate10118
297_coordinate10119 177_coordinate10119
297_coordinate10120 181_coordinate10120
297_coordinate10121 190_coordinate10121
297_coordinate10122 198_coordinate10122
297_coordinate10123 209_coordinate10123
297_coordinate10124 230_coordinate10124
297_coordinate10125 233_coordinate10125
297_coordinate10126 242_coordinate10126
297_coordinate10127 291_coordinate10127
297_coordinate10128 303_coordinate10128
297_coordinate10129 312_coordinate10129
297_coordinate10130 330_coordinate10130
297_coordinate10131 357_coordinate10131
297_coordinate10132 387_coordinate10132
297_coordinate10133 413_coordinate10133
297_coordinate10134 460_coordinate10134
297_coordinate10135 463_coordinate10135
297_coordinate10136 466_coordinate10136
297_coordinate10137 474_coordinate10137
297_coordinate10138 477_coordinate10138
297_coordinate10139 479_coordinate10139
297_coordinate10140 490_coordinate10140
297_coordinate10141 494_coordinate10141
298_coordinate10142 11_coordinate10142
298_coordinate10143 14_coordinate10143
298_coordinate10144 18_coordinate10144
298_coordinate10145 33_coordinate10145
298_coordinate10146 57_coordinate10146
298_coordinate10147 82_coordinate10147
298_coordinate10148 101_coordinate10148
298_coordinate10149 122_coordinate10149
298_coordinate10150 154_coordinate10150
298_coordinate10151 160_coordinate10151
298_coordinate10152 163_coordinate10152
298_coordinate10153 165_coordinate10153
298_coordinate10154 169_coordinate10154
298_coordinate10155 172_coordinate10155
298_coordinate10156 243_coordinate10156
298_coordinate10157 247_coordinate10157
298_coordinate10158 252_coordinate10158
298_coordinate10159 257_coordinate10159
298_coordinate10160 279_coordinate10160
298_coordinate10161 285_coordinate10161
298_coordinate10162 289_coordinate10162
298_coordinate10163 304_coordinate10163
298_coordinate10164 311_coordinate10164
